REF_DATE,GEO,DGUID,Statistics,UOM,UOM_ID,SCALAR_FACTOR,SCALAR_ID,VECTOR,COORDINATE,VALUE,STATUS,SYMBOL,TERMINATED,DECIMALS
Oct-22,"Ottawa, Ontario",2016S05003510,Job vacancies,Number,223,units,0,v104272808,47.1,33295,A,,,0
Oct-22,"Ottawa, Ontario",2016S05003510,Payroll employees,Number,223,units,0,v104272809,47.3,632315,A,,,0
Oct-22,"Ottawa, Ontario",2016S05003510,Job vacancy rate,Percentage,242,units,0,v104272810,47.4,5,A,,,1
Oct-22,"Ottawa, Ontario",2016S05003510,Average offered hourly wage,Dollars,81,units,0,v104272811,47.5,24.95,A,,,2
Oct-22,"Kingston-Pembroke, Ontario",2016S05003515,Job vacancies,Number,223,units,0,v104272812,48.1,9470,B,,,0
Oct-22,"Kingston-Pembroke, Ontario",2016S05003515,Payroll employees,Number,223,units,0,v104272813,48.3,180455,A,,,0
Oct-22,"Kingston-Pembroke, Ontario",2016S05003515,Job vacancy rate,Percentage,242,units,0,v104272814,48.4,5,B,,,1
Oct-22,"Kingston-Pembroke, Ontario",2016S05003515,Average offered hourly wage,Dollars,81,units,0,v104272815,48.5,22.2,A,,,2
Oct-22,"Muskoka-Kawarthas, Ontario",2016S05003520,Job vacancies,Number,223,units,0,v104272816,49.1,7160,B,,,0
Oct-22,"Muskoka-Kawarthas, Ontario",2016S05003520,Payroll employees,Number,223,units,0,v104272817,49.3,135695,A,,,0
Oct-22,"Muskoka-Kawarthas, Ontario",2016S05003520,Job vacancy rate,Percentage,242,units,0,v104272818,49.4,5,B,,,1
Oct-22,"Muskoka-Kawarthas, Ontario",2016S05003520,Average offered hourly wage,Dollars,81,units,0,v104272819,49.5,24.05,A,,,2
Oct-22,"Toronto, Ontario",2016S05003530,Job vacancies,Number,223,units,0,v104272820,50.1,155900,A,,,0
Oct-22,"Toronto, Ontario",2016S05003530,Payroll employees,Number,223,units,0,v104272821,50.3,3381705,A,,,0
Oct-22,"Toronto, Ontario",2016S05003530,Job vacancy rate,Percentage,242,units,0,v104272822,50.4,4.4,A,,,1
Oct-22,"Toronto, Ontario",2016S05003530,Average offered hourly wage,Dollars,81,units,0,v104272823,50.5,27.3,A,,,2
Oct-22,"Kitchener-Waterloo-Barrie, Ontario",2016S05003540,Job vacancies,Number,223,units,0,v104272824,51.1,33265,A,,,0
Oct-22,"Kitchener-Waterloo-Barrie, Ontario",2016S05003540,Payroll employees,Number,223,units,0,v104272825,51.3,605735,A,,,0
Oct-22,"Kitchener-Waterloo-Barrie, Ontario",2016S05003540,Job vacancy rate,Percentage,242,units,0,v104272826,51.4,5.2,A,,,1
Oct-22,"Kitchener-Waterloo-Barrie, Ontario",2016S05003540,Average offered hourly wage,Dollars,81,units,0,v104272827,51.5,24.1,A,,,2
Oct-22,"Hamilton-Niagara Peninsula, Ontario",2016S05003550,Job vacancies,Number,223,units,0,v104272828,52.1,31210,A,,,0
Oct-22,"Hamilton-Niagara Peninsula, Ontario",2016S05003550,Payroll employees,Number,223,units,0,v104272829,52.3,608150,A,,,0
Oct-22,"Hamilton-Niagara Peninsula, Ontario",2016S05003550,Job vacancy rate,Percentage,242,units,0,v104272830,52.4,4.9,A,,,1
Oct-22,"Hamilton-Niagara Peninsula, Ontario",2016S05003550,Average offered hourly wage,Dollars,81,units,0,v104272831,52.5,23.3,A,,,2
Oct-22,"London, Ontario",2016S05003560,Job vacancies,Number,223,units,0,v104272832,53.1,16475,B,,,0
Oct-22,"London, Ontario",2016S05003560,Payroll employees,Number,223,units,0,v104272833,53.3,333415,A,,,0
Oct-22,"London, Ontario",2016S05003560,Job vacancy rate,Percentage,242,units,0,v104272834,53.4,4.7,A,,,1
Oct-22,"London, Ontario",2016S05003560,Average offered hourly wage,Dollars,81,units,0,v104272835,53.5,23,A,,,2
Oct-22,"Windsor-Sarnia, Ontario",2016S05003570,Job vacancies,Number,223,units,0,v104272836,54.1,11470,B,,,0
Oct-22,"Windsor-Sarnia, Ontario",2016S05003570,Payroll employees,Number,223,units,0,v104272837,54.3,279610,A,,,0
Oct-22,"Windsor-Sarnia, Ontario",2016S05003570,Job vacancy rate,Percentage,242,units,0,v104272838,54.4,3.9,B,,,1
Oct-22,"Windsor-Sarnia, Ontario",2016S05003570,Average offered hourly wage,Dollars,81,units,0,v104272839,54.5,22.95,A,,,2
Oct-22,"Stratford-Bruce Peninsula, Ontario",2016S05003580,Job vacancies,Number,223,units,0,v104272840,55.1,7060,B,,,0
Oct-22,"Stratford-Bruce Peninsula, Ontario",2016S05003580,Payroll employees,Number,223,units,0,v104272841,55.3,136235,A,,,0
Oct-22,"Stratford-Bruce Peninsula, Ontario",2016S05003580,Job vacancy rate,Percentage,242,units,0,v104272842,55.4,4.9,B,,,1
Oct-22,"Stratford-Bruce Peninsula, Ontario",2016S05003580,Average offered hourly wage,Dollars,81,units,0,v104272843,55.5,22.95,A,,,2
Oct-22,"Northeast, Ontario",2016S05003590,Job vacancies,Number,223,units,0,v104272844,56.1,11470,B,,,0
Oct-22,"Northeast, Ontario",2016S05003590,Payroll employees,Number,223,units,0,v104272845,56.3,232010,A,,,0
Oct-22,"Northeast, Ontario",2016S05003590,Job vacancy rate,Percentage,242,units,0,v104272846,56.4,4.7,A,,,1
Oct-22,"Northeast, Ontario",2016S05003590,Average offered hourly wage,Dollars,81,units,0,v104272847,56.5,25.3,A,,,2
Oct-22,"Northwest, Ontario",2016S05003595,Job vacancies,Number,223,units,0,v104272848,57.1,6325,B,,,0
Oct-22,"Northwest, Ontario",2016S05003595,Payroll employees,Number,223,units,0,v104272849,57.3,99690,A,,,0
Oct-22,"Northwest, Ontario",2016S05003595,Job vacancy rate,Percentage,242,units,0,v104272850,57.4,6,B,,,1
Oct-22,"Northwest, Ontario",2016S05003595,Average offered hourly wage,Dollars,81,units,0,v104272851,57.5,24.6,A,,,2
Oct-22,Manitoba,2016A000246,Job vacancies,Number,223,units,0,v104272852,8.1,25855,A,,,0
Oct-22,Manitoba,2016A000246,Payroll employees,Number,223,units,0,v104272853,8.3,610410,A,,,0
Oct-22,Manitoba,2016A000246,Job vacancy rate,Percentage,242,units,0,v104272854,8.4,4.1,A,,,1
Oct-22,Manitoba,2016A000246,Average offered hourly wage,Dollars,81,units,0,v104272855,8.5,21.95,A,,,2
Oct-22,"Southeast, Manitoba",2016S05004610,Job vacancies,Number,223,units,0,v104272856,58.1,2090,C,,,0
Oct-22,"Southeast, Manitoba",2016S05004610,Payroll employees,Number,223,units,0,v104272857,58.3,44050,A,,,0
Oct-22,"Southeast, Manitoba",2016S05004610,Job vacancy rate,Percentage,242,units,0,v104272858,58.4,4.5,C,,,1
Oct-22,"Southeast, Manitoba",2016S05004610,Average offered hourly wage,Dollars,81,units,0,v104272859,58.5,20.45,A,,,2
Oct-22,"South Central and North Central, Manitoba",,Job vacancies,Number,223,units,0,v113651360,93.1,1940,B,,,0
Oct-22,"South Central and North Central, Manitoba",,Payroll employees,Number,223,units,0,v113651361,93.3,46640,A,,,0
Oct-22,"South Central and North Central, Manitoba",,Job vacancy rate,Percentage,242,units,0,v113651362,93.4,4,B,,,1
Oct-22,"South Central and North Central, Manitoba",,Average offered hourly wage,Dollars,81,units,0,v113651363,93.5,20.6,A,,,2
Oct-22,"Southwest, Manitoba",2016S05004630,Job vacancies,Number,223,units,0,v104272864,60.1,2215,C,,,0
Oct-22,"Southwest, Manitoba",2016S05004630,Payroll employees,Number,223,units,0,v104272865,60.3,54740,B,,,0
Oct-22,"Southwest, Manitoba",2016S05004630,Job vacancy rate,Percentage,242,units,0,v104272866,60.4,3.9,B,,,1
Oct-22,"Southwest, Manitoba",2016S05004630,Average offered hourly wage,Dollars,81,units,0,v104272867,60.5,20.15,A,,,2
Oct-22,"Winnipeg, Manitoba",2016S05004650,Job vacancies,Number,223,units,0,v104272872,62.1,16310,B,,,0
Oct-22,"Winnipeg, Manitoba",2016S05004650,Payroll employees,Number,223,units,0,v104272873,62.3,405420,A,,,0
Oct-22,"Winnipeg, Manitoba",2016S05004650,Job vacancy rate,Percentage,242,units,0,v104272874,62.4,3.9,B,,,1
Oct-22,"Winnipeg, Manitoba",2016S05004650,Average offered hourly wage,Dollars,81,units,0,v104272875,62.5,22.65,A,,,2
Oct-22,"Interlake, Manitoba",2016S05004660,Job vacancies,Number,223,units,0,v104272876,63.1,1250,D,,,0
Oct-22,"Interlake, Manitoba",2016S05004660,Payroll employees,Number,223,units,0,v104272877,63.3,25815,A,,,0
Oct-22,"Interlake, Manitoba",2016S05004660,Job vacancy rate,Percentage,242,units,0,v104272878,63.4,4.6,C,,,1
Oct-22,"Interlake, Manitoba",2016S05004660,Average offered hourly wage,Dollars,81,units,0,v104272879,63.5,23.1,A,,,2
Oct-22,"Parklands and North, Manitoba",,Job vacancies,Number,223,units,0,v113651364,94.1,2050,C,,,0
Oct-22,"Parklands and North, Manitoba",,Payroll employees,Number,223,units,0,v113651365,94.3,33740,B,,,0
Oct-22,"Parklands and North, Manitoba",,Job vacancy rate,Percentage,242,units,0,v113651366,94.4,5.7,C,,,1
Oct-22,"Parklands and North, Manitoba",,Average offered hourly wage,Dollars,81,units,0,v113651367,94.5,20.85,B,,,2
Oct-22,Saskatchewan,2016A000247,Job vacancies,Number,223,units,0,v104272888,9.1,23500,A,,,0
Oct-22,Saskatchewan,2016A000247,Payroll employees,Number,223,units,0,v104272889,9.3,485555,A,,,0
Oct-22,Saskatchewan,2016A000247,Job vacancy rate,Percentage,242,units,0,v104272890,9.4,4.6,A,,,1
Oct-22,Saskatchewan,2016A000247,Average offered hourly wage,Dollars,81,units,0,v104272891,9.5,22.1,A,,,2
Oct-22,"Regina-Moose Mountain, Saskatchewan",2016S05004710,Job vacancies,Number,223,units,0,v104272892,66.1,5810,B,,,0
Oct-22,"Regina-Moose Mountain, Saskatchewan",2016S05004710,Payroll employees,Number,223,units,0,v104272893,66.3,155130,A,,,0
Oct-22,"Regina-Moose Mountain, Saskatchewan",2016S05004710,Job vacancy rate,Percentage,242,units,0,v104272894,66.4,3.6,B,,,1
Oct-22,"Regina-Moose Mountain, Saskatchewan",2016S05004710,Average offered hourly wage,Dollars,81,units,0,v104272895,66.5,22.6,A,,,2
Oct-22,"Swift Current-Moose Jaw, Saskatchewan",2016S05004720,Job vacancies,Number,223,units,0,v104272896,67.1,1425,C,,,0
Oct-22,"Swift Current-Moose Jaw, Saskatchewan",2016S05004720,Payroll employees,Number,223,units,0,v104272897,67.3,33045,B,,,0
Oct-22,"Swift Current-Moose Jaw, Saskatchewan",2016S05004720,Job vacancy rate,Percentage,242,units,0,v104272898,67.4,4.1,C,,,1
Oct-22,"Swift Current-Moose Jaw, Saskatchewan",2016S05004720,Average offered hourly wage,Dollars,81,units,0,v104272899,67.5,22.85,B,,,2
Oct-22,"Saskatoon-Biggar, Saskatchewan",2016S05004730,Job vacancies,Number,223,units,0,v104272900,68.1,10365,B,,,0
Oct-22,"Saskatoon-Biggar, Saskatchewan",2016S05004730,Payroll employees,Number,223,units,0,v104272901,68.3,192475,A,,,0
Oct-22,"Saskatoon-Biggar, Saskatchewan",2016S05004730,Job vacancy rate,Percentage,242,units,0,v104272902,68.4,5.1,B,,,1
Oct-22,"Saskatoon-Biggar, Saskatchewan",2016S05004730,Average offered hourly wage,Dollars,81,units,0,v104272903,68.5,22.9,A,,,2
Oct-22,"Yorkton-Melville, Saskatchewan",2016S05004740,Job vacancies,Number,223,units,0,v104272904,69.1,1695,C,,,0
Oct-22,"Yorkton-Melville, Saskatchewan",2016S05004740,Payroll employees,Number,223,units,0,v104272905,69.3,30615,B,,,0
Oct-22,"Yorkton-Melville, Saskatchewan",2016S05004740,Job vacancy rate,Percentage,242,units,0,v104272906,69.4,5.2,C,,,1
Oct-22,"Yorkton-Melville, Saskatchewan",2016S05004740,Average offered hourly wage,Dollars,81,units,0,v104272907,69.5,19.95,B,,,2
Oct-22,"Prince Albert and Northern, Saskatchewan",,Job vacancies,Number,223,units,0,v113651368,95.1,4210,B,,,0
Oct-22,"Prince Albert and Northern, Saskatchewan",,Payroll employees,Number,223,units,0,v113651369,95.3,74290,A,,,0
Oct-22,"Prince Albert and Northern, Saskatchewan",,Job vacancy rate,Percentage,242,units,0,v113651370,95.4,5.4,B,,,1
Oct-22,"Prince Albert and Northern, Saskatchewan",,Average offered hourly wage,Dollars,81,units,0,v113651371,95.5,20,A,,,2
Oct-22,Alberta,2016A000248,Job vacancies,Number,223,units,0,v104272916,10.1,93210,A,,,0
Oct-22,Alberta,2016A000248,Payroll employees,Number,223,units,0,v104272917,10.3,2007845,A,,,0
Oct-22,Alberta,2016A000248,Job vacancy rate,Percentage,242,units,0,v104272918,10.4,4.4,A,,,1
Oct-22,Alberta,2016A000248,Average offered hourly wage,Dollars,81,units,0,v104272919,10.5,25.35,A,,,2
Oct-22,"Lethbridge-Medicine Hat, Alberta",2016S05004810,Job vacancies,Number,223,units,0,v104272920,72.1,5880,B,,,0
Oct-22,"Lethbridge-Medicine Hat, Alberta",2016S05004810,Payroll employees,Number,223,units,0,v104272921,72.3,125505,A,,,0
Oct-22,"Lethbridge-Medicine Hat, Alberta",2016S05004810,Job vacancy rate,Percentage,242,units,0,v104272922,72.4,4.5,B,,,1
Oct-22,"Lethbridge-Medicine Hat, Alberta",2016S05004810,Average offered hourly wage,Dollars,81,units,0,v104272923,72.5,22,A,,,2
Oct-22,"Camrose-Drumheller, Alberta",2016S05004820,Job vacancies,Number,223,units,0,v104272924,73.1,3425,B,,,0
Oct-22,"Camrose-Drumheller, Alberta",2016S05004820,Payroll employees,Number,223,units,0,v104272925,73.3,70375,A,,,0
Oct-22,"Camrose-Drumheller, Alberta",2016S05004820,Job vacancy rate,Percentage,242,units,0,v104272926,73.4,4.6,B,,,1
Oct-22,"Camrose-Drumheller, Alberta",2016S05004820,Average offered hourly wage,Dollars,81,units,0,v104272927,73.5,22.5,A,,,2
Oct-22,"Calgary, Alberta",2016S05004830,Job vacancies,Number,223,units,0,v104272928,74.1,35795,A,,,0
Oct-22,"Calgary, Alberta",2016S05004830,Payroll employees,Number,223,units,0,v104272929,74.3,785455,A,,,0
Oct-22,"Calgary, Alberta",2016S05004830,Job vacancy rate,Percentage,242,units,0,v104272930,74.4,4.4,A,,,1
Oct-22,"Calgary, Alberta",2016S05004830,Average offered hourly wage,Dollars,81,units,0,v104272931,74.5,26,A,,,2
Oct-22,"Banff-Jasper-Rocky Mountain House and Athabasca-Grande Prairie-Peace River, Alberta",,Job vacancies,Number,223,units,0,v113651372,96.1,10725,B,,,0
Oct-22,"Banff-Jasper-Rocky Mountain House and Athabasca-Grande Prairie-Peace River, Alberta",,Payroll employees,Number,223,units,0,v113651373,96.3,160435,A,,,0
Oct-22,"Banff-Jasper-Rocky Mountain House and Athabasca-Grande Prairie-Peace River, Alberta",,Job vacancy rate,Percentage,242,units,0,v113651374,96.4,6.3,B,,,1
Oct-22,"Banff-Jasper-Rocky Mountain House and Athabasca-Grande Prairie-Peace River, Alberta",,Average offered hourly wage,Dollars,81,units,0,v113651375,96.5,25.8,A,,,2
Oct-22,"Red Deer, Alberta",2016S05004850,Job vacancies,Number,223,units,0,v104272936,76.1,4590,B,,,0
Oct-22,"Red Deer, Alberta",2016S05004850,Payroll employees,Number,223,units,0,v104272937,76.3,95735,A,,,0
Oct-22,"Red Deer, Alberta",2016S05004850,Job vacancy rate,Percentage,242,units,0,v104272938,76.4,4.6,B,,,1
Oct-22,"Red Deer, Alberta",2016S05004850,Average offered hourly wage,Dollars,81,units,0,v104272939,76.5,23.95,A,,,2
Oct-22,"Edmonton, Alberta",2016S05004860,Job vacancies,Number,223,units,0,v104272940,77.1,28900,A,,,0
Oct-22,"Edmonton, Alberta",2016S05004860,Payroll employees,Number,223,units,0,v104272941,77.3,687615,A,,,0
Oct-22,"Edmonton, Alberta",2016S05004860,Job vacancy rate,Percentage,242,units,0,v104272942,77.4,4,A,,,1
Oct-22,"Edmonton, Alberta",2016S05004860,Average offered hourly wage,Dollars,81,units,0,v104272943,77.5,25.05,A,,,2
Oct-22,"Wood Buffalo-Cold Lake, Alberta",2016S05004880,Job vacancies,Number,223,units,0,v104272948,79.1,3895,B,,,0
Oct-22,"Wood Buffalo-Cold Lake, Alberta",2016S05004880,Payroll employees,Number,223,units,0,v104272949,79.3,82725,D,,,0
Oct-22,"Wood Buffalo-Cold Lake, Alberta",2016S05004880,Job vacancy rate,Percentage,242,units,0,v104272950,79.4,4.5,C,,,1
Oct-22,"Wood Buffalo-Cold Lake, Alberta",2016S05004880,Average offered hourly wage,Dollars,81,units,0,v104272951,79.5,29.45,A,,,2
Oct-22,British Columbia,2016A000259,Job vacancies,Number,223,units,0,v104272952,11.1,132305,A,,,0
Oct-22,British Columbia,2016A000259,Payroll employees,Number,223,units,0,v104272953,11.3,2394565,A,,,0
Oct-22,British Columbia,2016A000259,Job vacancy rate,Percentage,242,units,0,v104272954,11.4,5.2,A,,,1
Oct-22,British Columbia,2016A000259,Average offered hourly wage,Dollars,81,units,0,v104272955,11.5,26.55,A,,,2
Oct-22,"Vancouver Island and Coast, British Columbia",2016S05005910,Job vacancies,Number,223,units,0,v104272956,80.1,18825,B,,,0
Oct-22,"Vancouver Island and Coast, British Columbia",2016S05005910,Payroll employees,Number,223,units,0,v104272957,80.3,353915,A,,,0
Oct-22,"Vancouver Island and Coast, British Columbia",2016S05005910,Job vacancy rate,Percentage,242,units,0,v104272958,80.4,5,B,,,1
Oct-22,"Vancouver Island and Coast, British Columbia",2016S05005910,Average offered hourly wage,Dollars,81,units,0,v104272959,80.5,24.75,A,,,2
Oct-22,"Lower Mainland-Southwest, British Columbia",2016S05005920,Job vacancies,Number,223,units,0,v104272960,81.1,80900,A,,,0
Oct-22,"Lower Mainland-Southwest, British Columbia",2016S05005920,Payroll employees,Number,223,units,0,v104272961,81.3,1564895,A,,,0
Oct-22,"Lower Mainland-Southwest, British Columbia",2016S05005920,Job vacancy rate,Percentage,242,units,0,v104272962,81.4,4.9,A,,,1
Oct-22,"Lower Mainland-Southwest, British Columbia",2016S05005920,Average offered hourly wage,Dollars,81,units,0,v104272963,81.5,27.6,A,,,2
Oct-22,"Thompson-Okanagan, British Columbia",2016S05005930,Job vacancies,Number,223,units,0,v104272964,82.1,17855,B,,,0
Oct-22,"Thompson-Okanagan, British Columbia",2016S05005930,Payroll employees,Number,223,units,0,v104272965,82.3,253700,A,,,0
Oct-22,"Thompson-Okanagan, British Columbia",2016S05005930,Job vacancy rate,Percentage,242,units,0,v104272966,82.4,6.6,A,,,1
Oct-22,"Thompson-Okanagan, British Columbia",2016S05005930,Average offered hourly wage,Dollars,81,units,0,v104272967,82.5,24.1,A,,,2
Oct-22,"Kootenay, British Columbia",2016S05005940,Job vacancies,Number,223,units,0,v104272968,83.1,4580,B,,,0
Oct-22,"Kootenay, British Columbia",2016S05005940,Payroll employees,Number,223,units,0,v104272969,83.3,71460,B,,,0
Oct-22,"Kootenay, British Columbia",2016S05005940,Job vacancy rate,Percentage,242,units,0,v104272970,83.4,6,B,,,1
Oct-22,"Kootenay, British Columbia",2016S05005940,Average offered hourly wage,Dollars,81,units,0,v104272971,83.5,25.3,A,,,2
Oct-22,"Cariboo, British Columbia",2016S05005950,Job vacancies,Number,223,units,0,v104272972,84.1,4540,B,,,0
Oct-22,"Cariboo, British Columbia",2016S05005950,Payroll employees,Number,223,units,0,v104272973,84.3,68105,A,,,0
Oct-22,"Cariboo, British Columbia",2016S05005950,Job vacancy rate,Percentage,242,units,0,v104272974,84.4,6.3,B,,,1
Oct-22,"Cariboo, British Columbia",2016S05005950,Average offered hourly wage,Dollars,81,units,0,v104272975,84.5,24.55,A,,,2
Oct-22,"North Coast and Nechako, British Columbia",,Job vacancies,Number,223,units,0,v113651376,97.1,2870,B,,,0
Oct-22,"North Coast and Nechako, British Columbia",,Payroll employees,Number,223,units,0,v113651377,97.3,40285,B,,,0
Oct-22,"North Coast and Nechako, British Columbia",,Job vacancy rate,Percentage,242,units,0,v113651378,97.4,6.7,B,,,1
Oct-22,"North Coast and Nechako, British Columbia",,Average offered hourly wage,Dollars,81,units,0,v113651379,97.5,27.9,A,,,2
Oct-22,"Northeast, British Columbia",2016S05005980,Job vacancies,Number,223,units,0,v104272984,87.1,2730,B,,,0
Oct-22,"Northeast, British Columbia",2016S05005980,Payroll employees,Number,223,units,0,v104272985,87.3,42205,C,,,0
Oct-22,"Northeast, British Columbia",2016S05005980,Job vacancy rate,Percentage,242,units,0,v104272986,87.4,6.1,C,,,1
Oct-22,"Northeast, British Columbia",2016S05005980,Average offered hourly wage,Dollars,81,units,0,v104272987,87.5,27.65,A,,,2
Oct-22,Yukon,2016A000260,Job vacancies,Number,223,units,0,v104272988,12.1,1290,C,,,0
Oct-22,Yukon,2016A000260,Payroll employees,Number,223,units,0,v104272989,12.3,19230,A,,,0
Oct-22,Yukon,2016A000260,Job vacancy rate,Percentage,242,units,0,v104272990,12.4,6.3,C,,,1
Oct-22,Yukon,2016A000260,Average offered hourly wage,Dollars,81,units,0,v104272991,12.5,28.7,B,,,2
Oct-22,Yukon,2016S05006010,Job vacancies,Number,223,units,0,v104272992,88.1,1290,C,,,0
Oct-22,Yukon,2016S05006010,Payroll employees,Number,223,units,0,v104272993,88.3,19230,A,,,0
Oct-22,Yukon,2016S05006010,Job vacancy rate,Percentage,242,units,0,v104272994,88.4,6.3,C,,,1
Oct-22,Yukon,2016S05006010,Average offered hourly wage,Dollars,81,units,0,v104272995,88.5,28.7,B,,,2
Oct-22,Northwest Territories,2016A000261,Job vacancies,Number,223,units,0,v104272996,13.1,1525,D,,,0
Oct-22,Northwest Territories,2016A000261,Payroll employees,Number,223,units,0,v104272997,13.3,21775,B,,,0
Oct-22,Northwest Territories,2016A000261,Job vacancy rate,Percentage,242,units,0,v104272998,13.4,6.5,D,,,1
Oct-22,Northwest Territories,2016A000261,Average offered hourly wage,Dollars,81,units,0,v104272999,13.5,32.7,C,,,2
Oct-22,Northwest Territories,2016S05006110,Job vacancies,Number,223,units,0,v104273000,89.1,1525,D,,,0
Oct-22,Northwest Territories,2016S05006110,Payroll employees,Number,223,units,0,v104273001,89.3,21775,B,,,0
Oct-22,Northwest Territories,2016S05006110,Job vacancy rate,Percentage,242,units,0,v104273002,89.4,6.5,D,,,1
Oct-22,Northwest Territories,2016S05006110,Average offered hourly wage,Dollars,81,units,0,v104273003,89.5,32.7,C,,,2
Oct-22,Nunavut,2016A000262,Job vacancies,Number,223,units,0,v104273004,14.1,530,C,,,0
Oct-22,Nunavut,2016A000262,Payroll employees,Number,223,units,0,v104273005,14.3,15980,A,,,0
Oct-22,Nunavut,2016A000262,Job vacancy rate,Percentage,242,units,0,v104273006,14.4,3.2,C,,,1
Oct-22,Nunavut,2016A000262,Average offered hourly wage,Dollars,81,units,0,v104273007,14.5,34.25,A,,,2
Oct-22,Nunavut,2016S05006210,Job vacancies,Number,223,units,0,v104273008,90.1,530,C,,,0
Oct-22,Nunavut,2016S05006210,Payroll employees,Number,223,units,0,v104273009,90.3,15980,A,,,0
Oct-22,Nunavut,2016S05006210,Job vacancy rate,Percentage,242,units,0,v104273010,90.4,3.2,C,,,1
Oct-22,Nunavut,2016S05006210,Average offered hourly wage,Dollars,81,units,0,v104273011,90.5,34.25,A,,,2
Jan-23,Canada,2016A000011124,Job vacancies,Number,223,units,0,v104272652,1.1,781205,A,,,0
Jan-23,Canada,2016A000011124,Payroll employees,Number,223,units,0,v104272653,1.3,16865200,A,,,0
Jan-23,Canada,2016A000011124,Job vacancy rate,Percentage,242,units,0,v104272654,1.4,4.4,A,,,1
Jan-23,Canada,2016A000011124,Average offered hourly wage,Dollars,81,units,0,v104272655,1.5,25.4,A,,,2
Jan-23,Newfoundland and Labrador,2016A000210,Job vacancies,Number,223,units,0,v104272656,2.1,5795,B,,,0
Jan-23,Newfoundland and Labrador,2016A000210,Payroll employees,Number,223,units,0,v104272657,2.3,193395,A,,,0
Jan-23,Newfoundland and Labrador,2016A000210,Job vacancy rate,Percentage,242,units,0,v104272658,2.4,2.9,B,,,1
Jan-23,Newfoundland and Labrador,2016A000210,Average offered hourly wage,Dollars,81,units,0,v104272659,2.5,24.4,A,,,2
Jan-23,"Avalon Peninsula, Newfoundland and Labrador",2016S05001010,Job vacancies,Number,223,units,0,v104272660,15.1,3415,B,,,0
Jan-23,"Avalon Peninsula, Newfoundland and Labrador",2016S05001010,Payroll employees,Number,223,units,0,v104272661,15.3,129945,A,,,0
Jan-23,"Avalon Peninsula, Newfoundland and Labrador",2016S05001010,Job vacancy rate,Percentage,242,units,0,v104272662,15.4,2.6,B,,,1
Jan-23,"Avalon Peninsula, Newfoundland and Labrador",2016S05001010,Average offered hourly wage,Dollars,81,units,0,v104272663,15.5,23.55,A,,,2
Jan-23,"South Coast-Burin Peninsula and Notre Dame-Central Bonavista Bay, Newfoundland and Labrador",,Job vacancies,Number,223,units,0,v113651352,91.1,1295,C,,,0
Jan-23,"South Coast-Burin Peninsula and Notre Dame-Central Bonavista Bay, Newfoundland and Labrador",,Payroll employees,Number,223,units,0,v113651353,91.3,32735,B,,,0
Jan-23,"South Coast-Burin Peninsula and Notre Dame-Central Bonavista Bay, Newfoundland and Labrador",,Job vacancy rate,Percentage,242,units,0,v113651354,91.4,3.8,B,,,1
Jan-23,"South Coast-Burin Peninsula and Notre Dame-Central Bonavista Bay, Newfoundland and Labrador",,Average offered hourly wage,Dollars,81,units,0,v113651355,91.5,23.7,B,,,2
Jan-23,"West Coast-Northern Peninsula-Labrador, Newfoundland and Labrador",2016S05001030,Job vacancies,Number,223,units,0,v104272668,17.1,1085,B,,,0
Jan-23,"West Coast-Northern Peninsula-Labrador, Newfoundland and Labrador",2016S05001030,Payroll employees,Number,223,units,0,v104272669,17.3,30715,A,,,0
Jan-23,"West Coast-Northern Peninsula-Labrador, Newfoundland and Labrador",2016S05001030,Job vacancy rate,Percentage,242,units,0,v104272670,17.4,3.4,B,,,1
Jan-23,"West Coast-Northern Peninsula-Labrador, Newfoundland and Labrador",2016S05001030,Average offered hourly wage,Dollars,81,units,0,v104272671,17.5,27.85,A,,,2
Jan-23,Prince Edward Island,2016A000211,Job vacancies,Number,223,units,0,v104272676,3.1,3010,C,,,0
Jan-23,Prince Edward Island,2016A000211,Payroll employees,Number,223,units,0,v104272677,3.3,64600,A,,,0
Jan-23,Prince Edward Island,2016A000211,Job vacancy rate,Percentage,242,units,0,v104272678,3.4,4.5,C,,,1
Jan-23,Prince Edward Island,2016A000211,Average offered hourly wage,Dollars,81,units,0,v104272679,3.5,22.25,A,,,2
Jan-23,Prince Edward Island,2016S05001110,Job vacancies,Number,223,units,0,v104272680,19.1,3010,C,,,0
Jan-23,Prince Edward Island,2016S05001110,Payroll employees,Number,223,units,0,v104272681,19.3,64600,A,,,0
Jan-23,Prince Edward Island,2016S05001110,Job vacancy rate,Percentage,242,units,0,v104272682,19.4,4.5,C,,,1
Jan-23,Prince Edward Island,2016S05001110,Average offered hourly wage,Dollars,81,units,0,v104272683,19.5,22.25,A,,,2
Jan-23,Nova Scotia,2016A000212,Job vacancies,Number,223,units,0,v104272684,4.1,18765,A,,,0
Jan-23,Nova Scotia,2016A000212,Payroll employees,Number,223,units,0,v104272685,4.3,412560,A,,,0
Jan-23,Nova Scotia,2016A000212,Job vacancy rate,Percentage,242,units,0,v104272686,4.4,4.4,A,,,1
Jan-23,Nova Scotia,2016A000212,Average offered hourly wage,Dollars,81,units,0,v104272687,4.5,22.75,A,,,2
Jan-23,"Cape Breton, Nova Scotia",2016S05001210,Job vacancies,Number,223,units,0,v104272688,20.1,1765,C,,,0
