Date,Closing Volume,Volume,50-Day Moving Average,200-Day Moving Average
2023-09-17,27.53339097,350793.2945,51.97569097,50.36746698
2023-09-18,7.780695602,704953.1144,53.33877192,50.55061844
2023-09-19,99.1507819,50799.8809,53.20892354,50.92831078
2023-09-20,97.85298953,784158.792,51.40357262,50.69565187
2023-09-21,94.42611267,343209.6969,50.97298206,50.29858888
2023-09-22,65.17854585,478451.6108,50.92636746,49.90189374
2023-09-23,73.52285804,893728.6222,50.58932596,49.71191278
2023-09-24,72.23610127,951776.8437,49.51152364,49.5354715
2023-09-25,59.70755383,187905.2215,49.78789002,49.23657734
2023-09-26,28.83552847,719517.7408,49.05881236,49.40101922
2023-09-27,28.10915562,14925.5506,50.32423055,49.62792544
2023-09-28,58.86812154,90069.00187,51.12370136,49.85457977
2023-09-29,99.78497072,807549.5888,50.46482341,49.74668847
2023-09-30,20.67417847,50282.75114,49.66182902,49.52630588
2023-10-01,10.45551703,790317.6192,50.43610444,49.5929263
2023-10-02,39.87596812,160911.773,52.16802024,49.61431799
2023-10-03,20.84362957,404317.6164,52.23446832,49.63162166
2023-10-04,99.59722934,601469.7169,52.11696742,49.83730628
2023-10-05,86.3913963,216395.1859,50.21121982,49.51746855
2023-10-06,56.74951391,583918.4114,49.1715262,49.30742111
2023-10-07,47.26545478,732400.91,49.79267948,49.16720419
2023-10-08,2.959600577,174582.962,50.39038157,49.13427015
2023-10-09,21.42508698,201453.49,51.61263656,49.49482272
2023-10-10,64.45217968,726961.1264,51.52979543,49.52757978
2023-10-11,51.03838554,651635.2173,51.91098096,49.61108486
2023-10-12,12.18978936,372272.0102,51.96915773,49.72407524
2023-10-13,43.23714837,668099.1173,52.40461336,50.0648204
2023-10-14,76.64463597,142608.4799,52.1625623,49.88591852
2023-10-15,74.33642286,262141.9575,52.48187385,49.65319291
2023-10-16,42.5441531,45535.99924,51.01184855,49.56948194
2023-10-17,91.64021547,507081.9922,51.08347669,49.70486397
2023-10-18,38.52526133,206777.5718,50.52341251,49.45933369
2023-10-19,6.941719854,655364.8526,50.84674871,49.64007232
2023-10-20,96.27943738,568309.807,51.77488411,50.05570585
2023-10-21,35.49926623,923125.4969,50.91334079,50.02350528
2023-10-22,27.85815739,305262.5402,51.46012207,49.9147398
2023-10-23,67.3906274,511363.9421,52.32284193,49.82538083
2023-10-24,20.06339738,669398.3291,51.25852548,49.9535882
2023-10-25,98.86418583,223647.2691,51.89776389,49.98685846
2023-10-26,54.72730067,956226.5951,50.29461351,49.51765885
2023-10-27,20.16583735,511000.3082,49.91589564,49.52789706
2023-10-28,6.855646126,485213.5937,49.97009189,49.52404284
2023-10-29,42.0769237,483534.6372,50.95168931,49.75228672
2023-10-30,75.76713992,329437.9331,51.55750552,49.78436186
2023-10-31,88.73841013,476140.7515,50.22997541,49.68282328
2023-11-01,95.11423662,20637.13635,48.78527177,49.39252631
2023-11-02,20.11921048,667501.7708,48.79618528,48.95546414
2023-11-03,41.7041846,546948.7661,49.74386323,49.00267539
2023-11-04,27.92665684,977804.988,50.87930062,48.820487
2023-11-05,58.85963764,732968.8935,51.66276587,48.89276995
2023-11-06,95.6874385,140703.3901,51.65288871,48.74080882
2023-11-07,1.288276575,823462.9689,51.49844588,48.59218485
2023-11-08,8.883236105,204157.6635,52.7362901,48.76461885
2023-11-09,76.32346135,980722.3426,53.56106846,49.08065051
2023-11-10,92.0953831,178163.1715,52.62374826,48.7530307
2023-11-11,48.32647085,36786.11873,50.90160646,48.54025938
2023-11-12,19.63274163,926577.6905,51.75272854,48.48577347
2023-11-13,86.05442025,138655.413,53.28841875,48.73290365
2023-11-14,23.25367102,214993.9355,51.82798815,48.60204342
2023-11-15,92.10643786,396896.0862,52.4519894,48.93713569
2023-11-16,68.08269615,847694.1326,51.00622826,48.57607625
2023-11-17,25.92422424,106310.367,50.6386734,48.72700045
2023-11-18,59.6352513,670530.3899,51.34555085,48.84936858
2023-11-19,59.38794918,775755.3604,50.84090343,48.60824896
2023-11-20,97.05130709,678938.6057,50.57743613,48.55613921
2023-11-21,43.19837217,340868.2739,49.94700587,48.42930897
2023-11-22,14.96858444,840803.0611,50.88945306,48.36321277
2023-11-23,4.309849576,681505.3854,51.14212222,48.77399939
2023-11-24,34.40671514,238340.552,51.45632759,48.91189832
2023-11-25,87.80717769,654779.4168,51.23558712,48.94904955
2023-11-26,77.15055928,484016.9944,50.02864098,48.59750231
2023-11-27,64.07235025,823559.2378,49.75876046,48.66246383
2023-11-28,17.28303054,516876.8503,49.67292257,48.74735561
2023-11-29,83.51145614,435785.4672,51.23744766,49.12950138
2023-11-30,53.94722404,552022.818,50.79100663,48.8703397
2023-12-01,33.96257088,245548.8743,50.69540725,49.03456479
2023-12-02,31.13459552,7692.619241,51.6477933,49.19418781
2023-12-03,92.61021326,213117.9766,51.83533774,49.37590553
2023-12-04,0.835157966,351950.4177,51.64922386,48.93692169
2023-12-05,46.1255603,949712.5907,52.60798624,49.236079
2023-12-06,63.63700627,197304.8884,52.75838184,49.37525446
2023-12-07,54.69207113,663189.7979,52.58133936,49.08739375
2023-12-08,53.34849018,522049.6326,53.14195139,48.81446227
2023-12-09,53.20227111,903434.8828,52.16516394,48.71493029
2023-12-10,62.83833023,776833.9808,51.84132521,48.59436136
2023-12-11,70.99415061,135624.1762,51.87442936,48.6404087
2023-12-12,14.17480488,131778.7053,50.98617278,48.48790939
2023-12-13,52.02531795,236562.263,52.48841164,48.89898069
2023-12-14,18.70666655,743175.778,51.60098271,48.74378034
2023-12-15,35.79140707,265899.0659,52.70612135,48.82991654
2023-12-16,22.87564996,260851.0286,52.13295854,48.78976293
2023-12-17,55.93551736,249558.6553,52.56836937,48.95658187
2023-12-18,72.36773432,490638.5882,53.29060707,48.9075996
2023-12-19,9.390634339,772320.0999,53.45166887,48.94894634
2023-12-20,16.50322823,18832.8085,53.43839552,49.12654096
2023-12-21,95.65991177,900401.4368,55.05722997,49.39953577
2023-12-22,67.50310785,909403.6522,54.42409206,48.9941423
2023-12-23,98.47605435,632073.8146,54.58503468,48.97012573
2023-12-24,67.09991934,235345.4068,52.62017871,48.92129365
2023-12-25,58.36577954,171119.7967,51.61099981,48.59183029
2023-12-26,87.96529693,558468.1451,51.76455455,48.63689599
2023-12-27,63.18048784,640589.8683,51.55326431,48.56017674
2023-12-28,50.12215407,418848.2862,50.71807508,48.33175175
2023-12-29,29.45745143,998060.0265,51.31612303,48.50511124
2023-12-30,5.988293112,331380.2938,50.73856053,48.41346485
2023-12-31,90.88257474,695650.5009,51.21636874,48.61949776
2024-01-01,96.41725207,952950.8772,50.34779763,48.35466191
2024-01-02,13.03289027,661908.687,49.82533654,48.06760705
2024-01-03,54.45373331,77816.33665,50.12521181,48.45266296
2024-01-04,19.81838107,824585.7249,49.23005033,48.42082952
2024-01-05,49.704953,734422.2835,48.84675737,48.38316297
2024-01-06,61.26809682,229188.0129,47.93799676,48.35330334
2024-01-07,34.40288052,57178.83883,47.93062402,48.42764998
2024-01-08,46.21458383,663296.1037,48.33180569,48.49051866
2024-01-09,65.529794,267247.8788,49.09204756,48.59644324
2024-01-10,90.32073206,983414.4914,49.02382097,48.63862294
2024-01-11,27.60204231,725214.5373,48.12524531,48.61088356
2024-01-12,20.02011801,409441.7203,48.20481244,48.64128302
2024-01-13,23.36969151,684383.8209,48.60201371,48.7209482
2024-01-14,27.45987105,516309.3571,49.55402541,48.70499575
2024-01-15,63.65653288,776978.2866,49.02313422,48.84785639
2024-01-16,59.7804558,198841.9293,47.89072555,48.7047119
2024-01-17,95.50928514,315383.3333,48.27624487,48.77308608
2024-01-18,61.18940477,89102.28568,46.68634575,48.61356813
2024-01-19,49.1672552,538839.596,46.18561337,48.3331599
2024-01-20,81.58187335,613247.0232,46.41422481,48.19804884
2024-01-21,40.51181728,744176.362,45.9106008,48.08218847
2024-01-22,83.30451931,753456.0758,45.38890019,48.19622252
2024-01-23,48.77327672,371934.2291,44.09032053,47.95116184
2024-01-24,53.64534063,438528.0089,44.77555067,47.86765456
2024-01-25,54.78488223,559510.0202,45.32777991,48.06621846
2024-01-26,82.72267274,654039.9591,45.00376385,47.81200577
2024-01-27,4.509117629,392812.4951,43.54132294,47.88321256
2024-01-28,37.0103345,57264.71096,44.48697305,47.97166495
2024-01-29,64.49353783,945973.1602,45.64181578,48.21892763
2024-01-30,26.5813213,237615.5291,44.4331524,48.21105092
2024-01-31,89.28674821,839615.2086,45.2652958,48.17426451
2024-02-01,7.653871358,335871.7395,44.66278689,48.04488016
2024-02-02,73.96359869,810916.5275,45.51638311,48.21740058
2024-02-03,7.133266528,652852.5184,44.09710359,47.9351344
2024-02-04,44.6461915,201806.6365,45.39582422,48.30004817
2024-02-05,92.04740243,179080.9615,46.14338823,48.13452204
2024-02-06,80.42082425,636917.369,44.43245902,48.0639157
2024-02-07,8.726966672,532598.6335,43.18184872,48.01394275
2024-02-08,97.44495072,207453.1188,44.2751552,48.44942846
2024-02-09,64.00301646,880430.0602,44.0962781,47.99313005
2024-02-10,75.55023882,287432.4139,43.71471016,47.89055514
2024-02-11,0.233255725,538046.2776,43.7516951,47.51819541
2024-02-12,16.64097426,379783.7487,45.51114987,47.71561004
2024-02-13,66.0435165,71325.3194,46.05093608,47.9035992
2024-02-14,77.40078529,264192.2148,46.07673369,47.67940088
2024-02-15,21.4210263,418142.2524,45.81199164,47.31156965
2024-02-16,80.02455122,970368.5119,47.04995441,47.47674599
2024-02-17,0.579326715,759433.938,46.50184336,47.56600022
2024-02-18,29.87870359,739249.4668,46.85906465,48.0519044
2024-02-19,47.45401901,566852.8812,46.56323229,48.33361568
2024-02-20,70.29419746,830994.7271,46.15779899,48.53541542
2024-02-21,28.02665413,113351.8635,45.51660706,48.38713904
2024-02-22,9.695659332,467414.7803,45.20521938,48.51283013
2024-02-23,0.653732712,161675.5894,46.86322478,48.92454607
2024-02-24,4.266922764,896165.3298,48.33448557,49.29206377
2024-02-25,60.89945966,304494.5929,49.71794757,49.71522196
2024-02-26,54.46196386,794124.8234,49.24575561,49.46175552
2024-02-27,84.22667748,866107.0345,49.27068537,49.56371835
2024-02-28,62.11846444,76166.06152,48.26611706,49.31177954
2024-02-29,45.39194907,501610.1475,47.31842487,49.03458538
2024-03-01,31.58039919,239627.1117,47.27731996,48.9615318
2024-03-02,39.88018143,402564.1919,47.88532304,48.91686572
2024-03-03,70.97027648,860893.8293,47.80031307,49.18057038
2024-03-04,0.915311481,488681.0758,47.2685457,49.02373869
2024-03-05,7.036099174,306503.4412,47.82436209,49.4301008
2024-03-06,79.05642176,364982.9382,48.49721303,49.55199364
2024-03-07,16.01432926,780480.6896,48.4174869,49.21491778
2024-03-08,36.15278579,646902.7845,48.6567303,49.31840269
2024-03-09,60.5978274,912048.1105,49.55673849,49.24114101
2024-03-10,56.40067281,649353.7138,49.81751115,49.41985513
2024-03-11,14.4267869,279684.6552,50.29627414,49.26769582
2024-03-12,18.37553625,593590.9149,50.15687383,49.55917166
2024-03-13,83.03478368,11261.78557,50.39135339,49.76253513
2024-03-14,81.25680273,798032.2122,49.88254232,49.73732808
2024-03-15,38.58407897,200755.6738,49.64981742,49.49502487
2024-03-16,9.600627432,698923.9883,49.72881902,49.60299149
2024-03-17,51.79162288,235797.8571,51.03026624,49.65804926
2024-03-18,94.75247104,558112.2424,51.79580229,49.74310957
2024-03-19,4.060368861,265985.191,51.69753935,49.74016485
2024-03-20,68.18849141,803792.2104,51.89125538,49.90919442
2024-03-21,59.1613025,672573.7592,50.72721283,49.64664904
2024-03-22,50.33368243,971976.6791,51.40462879,49.7025831
2024-03-23,2.999622838,921314.8598,50.93230415,49.60019531
2024-03-24,72.06929784,574760.6875,50.97279693,49.74541403
2024-03-25,82.02439189,846316.0677,50.66690983,49.38687706
2024-03-26,6.500941894,754602.5087,49.41432188,49.24885191
2024-03-27,17.89030929,92296.18183,50.33439148,49.35340023
2024-03-28,63.39229092,24896.99534,50.94642434,49.51301525
2024-03-29,88.50109587,184719.3038,50.78776699,49.39074611
2024-03-30,44.92461929,758833.6783,49.63132541,49.1096461
2024-03-31,77.39948569,729581.4201,48.88686904,48.94883278
2024-04-01,88.2059942,208857.1407,47.93010856,48.72283975
2024-04-02,43.63028493,653239.6653,46.27131881,48.41394616
2024-04-03,67.33339686,648357.7123,46.24637805,48.55285153
2024-04-04,64.16368261,143690.314,45.46905833,48.653181
2024-04-05,83.31916515,575999.1737,45.50503759,48.5790111
2024-04-06,52.61899877,616286.7534,44.55415579,48.40456201
2024-04-07,18.44039106,726799.5267,44.94356719,48.23710216
2024-04-08,15.0870858,592107.9849,44.79074934,48.24165484
2024-04-09,27.18235357,61651.87219,45.47983004,48.22911865
2024-04-10,38.2346013,904072.7411,45.68476871,48.21935296
2024-04-11,12.45726986,770542.3011,46.30125224,48.47803563
2024-04-12,92.59592974,890953.18,47.24975435,48.73712227
2024-04-13,74.21677176,108504.8179,47.20327825,48.42964641
2024-04-14,73.44002281,534656.5367,46.1168338,48.4152019
2024-04-15,37.28986163,792012.7771,46.61338405,48.2361801
2024-04-16,55.70845201,378612.4446,46.87554387,48.39353925
2024-04-17,33.99826224,199701.5086,45.98960135,48.12228623
2024-04-18,14.73385497,329453.1507,46.28895608,48.08715314
2024-04-19,43.33670321,621973.8093,47.42798416,48.06096345
2024-04-20,61.98055354,845278.0068,47.16083275,47.99122279
2024-04-21,35.62968247,131747.1619,47.86373985,48.12795338
2024-04-22,44.38190845,955821.5418,47.78893892,48.38582935
2024-04-23,28.7061306,208217.6365,47.73803997,48.30051097
2024-04-24,40.67864647,74752.92363,47.51387193,48.18413719
2024-04-25,75.07011497,522209.1903,48.5031563,48.31212723
2024-04-26,27.97649925,336811.9382,48.6227681,48.34732048
2024-04-27,81.15319567,466137.4673,49.93748182,48.68380303
2024-04-28,73.63645998,439323.0474,48.94800031,48.40803337
2024-04-29,80.33882253,686050.8415,49.21111595,48.29114748
2024-04-30,7.456771199,206278.0937,48.92208299,48.21765375
2024-05-01,30.09951428,226165.7771,50.12251035,48.37282389
2024-05-02,57.59423025,33393.72321,49.61678899,48.3977673
2024-05-03,69.62055764,987309.5125,49.67823679,48.27939032
2024-05-04,42.53415921,365293.5851,49.76503867,48.39587145
2024-05-05,74.67298844,848310.3274,49.03565278,48.42055454
2024-05-06,90.06842533,513896.601,47.54430851,48.27541066
2024-05-07,89.83932387,402884.8624,46.41178189,48.07608992
2024-05-08,13.74617041,453941.207,45.1967651,47.66603678
2024-05-09,9.986363798,472268.7527,46.36279768,47.95840511
2024-05-10,93.03210057,775871.2622,46.97295614,48.37051588
2024-05-11,26.71745036,760226.2488,47.04009546,48.18664795
2024-05-12,5.024262198,899021.6147,46.92545138,48.30181655
2024-05-13,56.77494276,111589.3398,47.54364429,48.40295651
2024-05-14,19.39499423,925572.7182,46.96335912,48.50859775
2024-05-15,52.5044221,317514.5361,47.70024801,48.50610463
2024-05-16,48.49195237,864186.1951,47.57294081,48.61828534
2024-05-17,55.45942328,563459.0539,48.21584343,48.87455831
2024-05-18,30.67901657,228370.0196,48.00484612,48.98124178
2024-05-19,7.701801115,762167.8566,48.81330961,48.94675478
2024-05-20,29.56146137,384446.2544,48.95089794,48.93280024
2024-05-21,5.266506756,371335.8766,49.6136646,49.17977721
2024-05-22,42.38324703,314397.2622,51.28252723,49.33419154
2024-05-23,28.46741095,509161.6838,50.45900723,49.57981059
2024-05-24,65.96264567,338785.0617,51.23723738,49.75964084
2024-05-25,35.77507502,63981.52599,51.37041343,49.62604271
2024-05-26,72.08956883,838966.9393,51.00482171,49.71223907
2024-05-27,10.79949853,342002.0732,51.25891139,49.63073611
2024-05-28,49.54112065,184509.762,51.26548488,50.0370428
2024-05-29,37.42928725,754738.9955,51.21855997,50.00292696
2024-05-30,69.05877775,163012.4884,51.2282823,50.05144745
2024-05-31,59.88237521,402912.8854,50.62723237,50.19540164
2024-06-01,90.27212511,580360.1056,51.23046632,50.03238538
2024-06-02,19.89454897,802666.2054,50.38676471,49.68625735
2024-06-03,98.26753567,805262.6052,50.23457515,50.06423471
2024-06-04,50.39785213,307749.9338,49.14388496,49.82872748
2024-06-05,11.41132606,389876.8311,49.65867645,49.88711884
2024-06-06,48.96599877,250235.2151,50.36998223,49.83359878
2024-06-07,71.68525895,698076.208,50.73865225,49.95898949
2024-06-08,29.97913309,750073.1203,50.78426175,49.99299349
2024-06-09,97.12590857,440141.8003,51.88013621,50.24785271
2024-06-10,31.88963551,175764.067,50.61125672,49.95811432
2024-06-11,41.83696104,365178.1968,50.6925271,50.27409256
2024-06-12,17.49772875,904911.3082,50.25937191,50.17580985
2024-06-13,90.14286498,272127.2429,51.03005733,50.39159908
2024-06-14,81.05070516,76650.74331,49.92775271,49.96406531
2024-06-15,93.71218509,248693.484,49.77584445,49.77267602
2024-06-16,31.67911997,800530.0596,49.17371467,49.80012592
2024-06-17,86.79224199,145013.012,48.64228744,49.82450931
2024-06-18,65.88717468,44353.44989,47.34934347,49.65978158
2024-06-19,67.47813936,777526.9042,47.19979597,49.5869988
2024-06-20,4.813446126,746123.5011,47.11660571,49.34817628
2024-06-21,60.6666202,641427.1533,47.70618447,49.46572829
2024-06-22,73.96065186,862712.7791,47.13428844,49.26146409
2024-06-23,6.064864352,971760.0531,47.52223782,49.07901906
2024-06-24,0.105775164,353217.5156,47.47978744,49.18969228
2024-06-25,33.44209445,754567.3005,49.41695252,49.32002533
2024-06-26,29.08848414,453561.067,49.19210255,49.59698628
2024-06-27,72.04779931,818754.8222,50.3395903,49.94758555
2024-06-28,40.49428718,883672.0299,50.15699823,49.83454539
2024-06-29,96.38906618,536811.8211,49.73159326,49.67009304
2024-06-30,20.98524646,616816.0524,49.07200952,49.38670734
2024-07-01,35.93390768,847084.3233,49.49546369,49.30771206
2024-07-02,27.76068443,645640.4634,49.12699278,49.48602873
2024-07-03,56.23943873,466239.8761,50.17409951,49.36274099
2024-07-04,46.13906202,434298.2964,49.28013005,49.31595155
2024-07-05,80.63708331,77061.22246,49.9158715,49.37038596
2024-07-06,44.90955811,101988.9343,49.71165452,49.22418706
2024-07-07,71.10219073,982178.5406,50.72994554,49.07824639
2024-07-08,14.58121788,82692.84364,49.43160707,49.08601786
2024-07-09,62.69979397,206991.2194,50.00974343,49.4936622
2024-07-10,88.70963854,244710.2048,48.77731338,49.30543881
2024-07-11,1.207247048,615817.0351,47.79744427,49.13473746
2024-07-12,67.37891845,134895.3278,48.85807544,49.40184292
2024-07-13,72.6214481,940905.6941,47.93457412,49.32277463
2024-07-14,17.49548889,497409.2805,46.55883593,49.36653729
2024-07-15,84.79405275,65583.95653,47.29805205,49.64492813
2024-07-16,11.12817313,462640.0962,47.55967895,49.33842325
2024-07-17,47.19487504,898883.2066,49.29231873,49.45304645
2024-07-18,37.91540398,708354.3126,50.07284041,49.46476863
2024-07-19,39.00628142,307616.2216,51.07081169,49.36438384
2024-07-20,90.04407256,698818.9544,51.10346448,49.66257153
2024-07-21,48.08704464,965272.7026,50.36588049,49.24810068
2024-07-22,12.28507098,427263.4453,51.24491653,49.31958353
2024-07-23,43.73302601,15947.12244,52.48236058,49.6270124
2024-07-24,76.13742658,210895.0495,53.38567126,49.89717392
2024-07-25,46.97661515,77298.77883,52.06704614,49.6974814
2024-07-26,67.39949959,62385.76294,52.62460447,49.709641
2024-07-27,73.9657344,829648.1019,51.95339277,49.56392642
2024-07-28,84.77285573,341520.3563,50.60767074,49.65722967
2024-07-29,33.68193408,59699.2257,49.52783827,49.62165369
2024-07-30,35.95315475,818082.8019,49.30714326,49.71794579
2024-07-31,20.17920165,845354.8407,50.44050242,49.71709459
2024-08-01,56.03199948,904234.0533,50.82899717,49.95963271
2024-08-02,35.02763394,803977.4117,51.35211187,50.10156128
2024-08-03,73.4552924,919476.4164,51.27985253,50.19407416
2024-08-04,63.60569593,557957.6549,50.04357166,50.28247923
2024-08-05,5.107758552,524736.57,49.50568397,50.05458448
2024-08-06,22.14504322,299500.7967,49.8175378,50.16414217
2024-08-07,58.4097997,457969.1149,51.30144994,50.19419699
2024-08-08,63.31862643,980929.2274,50.6526302,50.08218434
2024-08-09,34.29238416,82363.18001,50.84069674,49.90389964
2024-08-10,32.07181895,651330.8175,51.33581368,50.17164024
2024-08-11,93.35812047,897501.4431,52.25424477,50.29626091
2024-08-12,3.94234539,196297.81,51.04300556,49.89684087
2024-08-13,96.96402957,90000.35886,52.16770674,49.92373027
2024-08-14,22.19959579,157683.3155,50.64066976,49.73054065
2024-08-15,86.46287136,251472.2328,51.57275156,50.06208624
2024-08-16,62.91819622,516582.2805,51.72676466,49.86645027
2024-08-17,19.22403848,90706.23178,51.22572639,49.94458419
2024-08-18,63.40987916,268196.9516,51.15483393,50.04001969
2024-08-19,42.15795494,335028.7451,51.29359863,50.12369788
2024-08-20,17.51036219,29815.01086,51.04756204,50.20453912
2024-08-21,80.11602092,560471.8435,51.33822211,50.49339997
2024-08-22,11.54096576,487254.4964,49.7431398,50.34013637
2024-08-23,77.92613473,170682.7023,50.60070772,50.45985145
2024-08-24,70.42623432,66213.15747,49.59039713,50.50577302
2024-08-25,95.82410866,221354.0633,49.1781387,50.43755307
2024-08-26,6.185267273,832337.5957,48.04042577,50.10089262
2024-08-27,43.48803595,123130.1736,48.5623423,50.51882926
2024-08-28,1.07829161,815217.6516,47.9478207,50.79443574
2024-08-29,39.71618307,452069.3906,48.57027246,51.00336979
2024-08-30,54.2388056,952085.8308,48.30449434,51.13936971
2024-08-31,21.20385215,211148.3454,48.64794538,50.96117775
2024-09-01,3.834539035,36147.19894,49.97185417,51.0695226
2024-09-02,54.45629481,10627.97304,50.88175744,51.33893563
2024-09-03,97.87539777,273152.6878,50.76121851,51.35004863
2024-09-04,97.7601619,652937.8825,49.18625109,51.03783837
2024-09-05,86.22095931,566091.0373,47.61806643,50.67355795
2024-09-06,87.81396768,229461.8755,46.14524417,50.59833263
2024-09-07,40.63892123,263151.5279,44.89354916,50.36936909
2024-09-08,53.16487303,167300.9836,45.88019342,50.54664318
2024-09-09,92.03884652,620818.6225,46.1023879,50.3963578
2024-09-10,74.15727351,646996.9841,44.88362614,50.3205264
2024-09-11,88.89855988,299295.1537,44.82703806,50.08414852
2024-09-12,10.20617082,985435.7877,43.80178014,49.76911751
2024-09-13,74.85453164,228560.3307,44.97289054,49.74174753
2024-09-14,33.83891417,89160.92522,43.50495686,49.75044956
2024-09-15,6.679633084,819013.4639,43.36761147,49.89916811
2024-09-16,30.78123237,563046.9483,43.42393713,50.22195925
2024-09-17,22.64718336,902243.6475,43.39608393,50.56548551
2024-09-18,92.621113,649646.5425,44.72967371,50.52040359
2024-09-19,39.60393884,615353.2172,44.62134898,50.47066931
2024-09-20,82.18773462,966877.9279,44.37563484,50.62682969
2024-09-21,31.41466687,302921.6866,42.84050764,50.33483096
2024-09-22,11.6412488,830544.4536,43.53774738,50.54118548
2024-09-23,36.71131145,33605.36485,44.94709771,50.73891991
2024-09-24,20.7004502,912383.9544,46.11833168,50.66795879
2024-09-25,96.34065044,521843.7257,46.22430793,50.56937932
2024-09-26,25.96881255,959831.3825,45.30268056,50.22152445
2024-09-27,72.72195321,600551.9463,46.09610585,50.14985438
2024-09-28,59.04823117,26404.87909,45.41148277,49.94793235
2024-09-29,77.99337344,545945.429,44.93228205,49.8704514
2024-09-30,32.79616035,326574.8584,44.05079126,49.86597057
2024-10-01,60.17740418,572782.7963,45.25320375,49.72563389
2024-10-02,20.6121805,132214.0343,44.99907122,49.60114408
2024-10-03,68.80368563,800325.8141,45.49971183,49.62394974
2024-10-04,94.16352642,124376.3778,45.1277237,49.52413969
2024-10-05,37.86628288,540902.1506,43.40102708,49.25457731
2024-10-06,15.67941532,504357.3425,44.08809814,49.1548614
2024-10-07,70.34811421,455343.1659,45.62268018,49.50510942
2024-10-08,29.85612546,362902.393,45.34088819,49.31303897
2024-10-09,32.04336556,952850.1458,45.73878908,49.30830095
2024-10-10,0.361905518,167509.3422,45.60296687,49.31692976
2024-10-11,54.41936171,943571.9685,47.15379256,49.4954597
2024-10-12,27.41060557,243591.2095,46.44333273,49.70854404
2024-10-13,49.81331275,719909.6855,47.3939319,49.72492093
2024-10-14,38.93846216,444806.9596,48.39259657,49.73065231
2024-10-15,32.28109373,380885.9199,49.1497497,49.99113774
2024-10-16,12.76195581,519699.0257,48.97976013,50.21014525
2024-10-17,32.20087961,127565.2295,48.8227389,50.49302319
2024-10-18,26.42727697,75177.81478,49.75785841,50.38902087
2024-10-19,71.41135783,863237.8233,49.95230032,50.42833173
2024-10-20,87.39929146,573271.4592,50.35421431,50.13287447
2024-10-21,49.32970268,528491.2313,49.89489768,49.8093096
2024-10-22,48.42934833,507853.2464,49.69316402,49.82286159
2024-10-23,19.12702688,899264.9611,49.78486402,50.05411153
2024-10-24,19.35092888,21367.62307,50.51810302,50.44522262
2024-10-25,12.57984621,342735.7366,51.97230115,50.41510849
2024-10-26,25.2292172,464876.9432,52.57506328,50.80233475
2024-10-27,89.97113432,450590.182,53.01314666,50.89894334
2024-10-28,64.27459703,188031.728,53.17071626,50.59544023
2024-10-29,31.10075846,985009.3726,52.43080681,50.50451063
2024-10-30,71.32786925,534531.6948,52.22972202,50.60086355
2024-10-31,37.63566401,911006.4052,52.71296504,50.38645125
2024-11-01,68.76169103,469812.2082,52.98357357,50.61343529
2024-11-02,1.457847606,467310.8737,52.84986224,50.57323026
2024-11-03,26.97164455,607765.6996,52.83485157,50.65139689
2024-11-04,9.495916089,156385.0804,53.77630148,50.87743087
2024-11-05,29.38857214,285244.9464,55.15610433,51.04756993
2024-11-06,89.32667255,123046.2974,56.18735245,51.01111281
2024-11-07,87.20487638,981365.7103,55.18438359,51.02256067
2024-11-08,27.31823204,653052.1964,55.34199175,51.06097154
2024-11-09,5.431374687,66217.06469,55.23923548,50.93910806
2024-11-10,66.2766537,253060.8029,56.34371949,51.26234082
2024-11-11,82.10876555,142335.1253,55.11090862,51.1045191
2024-11-12,95.27300989,237845.6407,54.32419024,50.79227004
2024-11-13,25.99926281,33880.19485,54.40277334,50.56095008
2024-11-14,50.25928183,672174.3658,54.61390405,50.91892134
2024-11-15,65.64007711,22079.57704,54.68565233,50.68201492
2024-11-16,38.4907992,646434.5039,54.39946316,50.78577201
2024-11-17,35.08819491,518843.0701,54.02391988,51.05755805
2024-11-18,33.91883409,203401.0827,53.88863295,51.17980604
2024-11-19,92.91678457,83926.28319,53.60653189,51.27451922
2024-11-20,47.47077774,211171.7633,52.49762912,50.83850483
2024-11-21,45.64421117,678486.2699,52.11220374,50.81322507
2024-11-22,50.20427907,920431.3603,51.72276721,50.81244136
2024-11-23,7.828695574,240728.6158,52.49536732,50.94123835
2024-11-24,72.21983586,195945.1911,54.32296017,50.99211712
2024-11-25,92.40851723,342257.88,53.86735881,50.77756515
2024-11-26,56.25851479,185753.4827,52.1712648,50.61732629
2024-11-27,49.75116979,622019.8138,51.84033301,50.70649932
2024-11-28,25.25225507,889791.2206,50.94903342,50.53502977
2024-11-29,77.90318989,269792.3214,51.87593317,50.7098465
2024-11-30,18.89637065,15026.24044,50.37993212,50.58159834
2024-12-01,74.94056371,931153.9166,50.9396357,50.64572184
2024-12-02,99.74654625,204875.44,50.58134329,50.65786476
2024-12-03,76.79611895,619989.8757,49.61435843,50.6318235
2024-12-04,23.7816153,370459.7292,48.39286454,50.29326425
2024-12-05,4.910894101,988032.7177,49.37036193,50.32963212
2024-12-06,78.95685511,800704.0088,51.19434576,50.46129923
2024-12-07,36.14937231,159436.0007,50.116311,50.36513472
2024-12-08,91.50705767,302609.6891,50.4847109,50.29828457
2024-12-09,64.43345972,501146.0585,49.74713653,50.31035904
2024-12-10,39.24301993,343583.4029,49.48977258,50.09717155
